fold,uid,questions,concepts,responses
-1,32105853,"5869482,5869487,5869488,5869488","32,142,39,40","1,0,1,1"
-1,32108678,"189415,189415,189418,189422,189424","33,34,35,34,36","1,1,1,1,1"
-1,32317279,"5869482,5869487,5869488,5869488","32,142,39,40","1,1,1,1"
-1,32334421,"738102,738104,738104,738107,738107,738109,738109,738110,738115,738117,738117,738120,738130,738134","1,2,3,4,1,5,5,6,6,6,10,11,15,10","1,1,1,1,1,1,1,1,1,0,0,1,0,0"
-1,32749475,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,32895457,"1209628,1209631,1209631,1209632,1209632,1209641,1209641,1209641,1209641,1209641,1209645,1209646,1209647,1209647,1209650,1209654,1209655,1209655,1209656,1209656,1209951,1209952,1209953,1209954,1209954,1212435,1212436,1212437,1212437,1212437,1212439,189489,189489,189503,189506,189508,189508,189508","107,108,109,108,110,111,112,112,112,112,113,114,115,116,117,118,119,120,121,121,125,126,127,124,127,135,124,136,136,137,135,146,146,130,147,148,149,149","1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,33095502,"1209628,1209631,1209631,1209632,1209632,1209641,1209641,1209641,1209641,1209641,1209645,1209646,1209647,1209647,1209650,1209654,1209655,1209655,1209656,1209656,189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441,189450,189450,189451,189451,189451,189452,189452,189454,189454,189458,189461,189462,189463,189475,189477,189479,189479,189479,189481,189483,189484,189489,189489,189499,189503,189506,189508,189508,189508","107,108,109,108,110,111,112,112,112,112,113,114,115,116,117,118,119,120,121,121,33,34,35,34,36,139,128,129,140,138,131,141,141,130,128,128,130,127,128,128,142,129,143,124,144,145,129,138,138,34,36,129,146,146,130,130,147,148,149,149","1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,33189906,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0"
-1,33834700,"189418,189422,189424","35,34,36","1,1,1"
-1,33863392,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1"
-1,33902108,"189415,189415","33,34","1,1"
-1,34139661,"189415,189415,189418,189422,189424,189432,189433,189434,189434,189434,189441,189450,189450,189451,189451,189451,189452,189452,189454,189454,189458,189461,189462,189463,189475,189477,189479,189479,189479,189481,189483,189484","33,34,35,34,36,139,128,129,140,138,131,141,141,130,128,128,130,127,128,128,142,129,143,124,144,145,129,138,138,34,36,129","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0"
-1,34929520,"5869482,5869487,5869488,5869488","32,142,39,40","1,1,0,0"
-1,35107571,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10","1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0"
-1,35710456,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,36261103,"976189,976189","31,31","1,1"
-1,36289161,"976189,976189","31,31","0,0"
-1,36447649,"976189,976189","31,31","0,0"
-1,36592851,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,36629562,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,36644652,"5869482,5869487,5869488,5869488","32,142,39,40","1,1,0,0"
-1,36975010,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1"
-1,36975035,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0"
-1,36989733,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1"
-1,37020023,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37022157,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37022732,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37028989,"738102,738104,738104","1,2,3","1,0,0"
-1,37040938,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37061366,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37061501,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37083495,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37084001,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37092535,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37095931,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1"
-1,37100591,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37107791,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37114972,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37158120,5869482,32,1
-1,37161939,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37183521,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37200044,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37211872,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37219658,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1"
-1,37234140,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1"
-1,37237940,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37269638,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37287386,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37335835,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1"
-1,37355032,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37383249,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1"
-1,37435581,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
-1,37452796,"738102,738104,738104,738107,738107,738109,738109,738110,738114,738115,738116,738116,738117,738117,738120,738123,738124,738126,738126,738126,738130,738134,738136,738136,738136,738139,738141,738142,738142,738145,738146,738147,738152,738152,738152,738152,738152,738157,738157","1,2,3,4,1,5,5,6,7,6,8,9,6,10,11,12,12,13,13,14,15,10,16,17,17,18,19,20,21,22,15,23,24,25,26,27,28,29,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1"
